@relation QueryResult

@attribute os numeric
@attribute megapixels numeric
@attribute imgsizekb numeric
@attribute delay numeric

@data
6,6,1533,405
6,3.84,1438,284
6,4.9152,1677,355
6,5.947392,1457,407
6,7.990272,5924,898
6,5.947392,2617,511
6,7.077888,2646,471
6,5.947392,1435,381
6,7.129655,1136,327
6,4.314624,1691,377
6,5.038848,1254,327
6,3.145728,1292,236
6,7.990272,2127,516
6,4.155,1563,342
6,7.077888,1082,385
6,3.013248,1705,333
6,7.962624,2644,541
6,2.493568,8237,531
6,9.5139,4503,804
6,5.038848,1511,339
6,4.976832,1089,277
6,0.9576,1102,190
6,4.976832,1172,252
6,6,3863,670
6,3.145728,1068,216
6,6.674976,2091,458
6,8.185344,1970,556
6,5.947392,1486,355
6,1.92,1386,234
6,4.9152,1103,338
6,10.036224,4374,766
6,5.947392,1352,368
6,5.006496,1783,368
6,4.9152,3277,524
6,2.624,1178,247
6,9.504192,5149,833
6,5.038848,2538,419
6,4.9152,1545,334
6,5.038848,1042,295
6,2.102688,1090,257
6,8.477568,3078,561
6,4.9152,2186,444
6,7.077888,2411,434
6,1.9824,1901,306
6,5.038848,2772,431
6,5.038848,2454,444
6,5.038848,2493,475
6,5.038848,2553,476
6,5.038848,2854,490
6,4.976832,1261,318
6,3.145728,1265,234
6,3.871488,1509,291
6,4.9152,2129,385
6,7.990272,1805,432
6,3.917056,2204,303
6,4.9152,2630,349
6,3.145728,1174,159
6,5.038848,1081,234
6,9.124608,1524,374
6,2.952192,1634,186
6,1.278,1324,127
6,3.416674,2444,265
6,3.145728,1263,188
6,4.9152,2128,310
6,6.975166,1329,269
6,3.871488,1477,185
6,7.962624,3075,371
6,8.185344,3732,505
6,11.186176,4640,515
6,2.342016,1126,125
6,2.342016,1110,140
6,7.990272,1499,331
6,5.059584,1654,220
6,10.077696,5318,514
6,2.43,1581,191
6,7.077888,1427,341
6,4.582656,2441,297
6,2.78528,1349,250
6,2.169,2151,210
6,6.291456,2720,374
6,7.990272,1703,316
6,7.077888,2258,368
6,7.990272,3374,392
6,6,1533,329
6,3.84,1438,199
6,4.9152,1677,223
6,5.947392,1457,215
6,7.990272,5924,497
6,5.947392,2617,277
6,7.077888,2646,298
6,5.947392,1435,226
6,7.129655,1136,206
6,4.314624,1691,227
6,5.038848,1254,195
6,3.145728,1292,160
6,7.990272,2127,317
6,4.155,1563,217
6,7.077888,1082,255
6,3.013248,1705,194
6,7.962624,2644,336
6,2.493568,8237,274
6,9.5139,4503,471
6,5.038848,1511,204
6,4.976832,1089,163
6,0.9576,1102,110
6,4.976832,1172,174
6,6,3863,375
6,3.145728,1068,138
6,6.674976,2091,280
6,8.185344,1970,300
6,5.947392,1486,225
6,1.92,1386,130
6,4.9152,1103,203
6,10.036224,4374,441
6,5.947392,1352,215
6,5.006496,1783,216
6,4.9152,3277,287
6,2.624,1178,133
6,9.504192,5149,498
6,5.038848,2538,237
6,4.9152,1545,213
6,5.038848,1042,178
6,2.102688,1090,128
6,8.477568,3078,347
6,4.9152,2186,225
6,7.077888,2411,272
6,1.9824,1901,151
6,5.038848,2772,258
6,5.038848,2454,240
6,5.038848,2493,255
6,5.038848,2553,241
6,5.038848,2854,266
6,4.976832,1261,191
6,3.145728,1265,156
6,3.871488,1509,183
6,4.9152,2129,240
6,7.990272,1805,328
6,6.026496,1047,182
6,10.036224,2608,353
6,5.947392,2272,281
6,7.990272,1206,223
6,6.117552,1051,198
6,5.038848,2019,228
6,12.166656,5268,511
6,1.92,1162,128
6,3.62768,1778,206
6,6.660201,2770,434
6,4.976832,1792,196
6,3.917056,2204,410
6,4.9152,2630,478
6,3.145728,1174,222
6,5.038848,1081,249
6,9.124608,1524,471
6,2.952192,1634,244
6,1.278,1324,213
6,3.416674,2444,414
6,3.145728,1263,263
6,4.9152,2128,422
6,6.975166,1329,353
6,3.871488,1477,287
6,7.962624,3075,547
6,8.185344,3732,678
6,11.186176,4640,761
6,2.342016,1126,297
6,2.342016,1110,235
6,7.990272,1499,507
6,5.059584,1654,307
6,10.077696,5318,878
6,2.43,1581,281
6,7.077888,1427,409
6,4.582656,2441,418
6,2.78528,1349,295
6,2.169,2151,378
6,6.291456,2720,507
6,7.990272,1703,410
6,7.077888,2258,450
6,7.990272,3374,623
6,6,1533,401
6,3.84,1438,303
6,4.9152,1677,287
6,5.947392,1457,342
6,7.990272,5924,881
6,5.947392,2617,476
6,7.077888,2646,534
6,5.947392,1435,346
6,7.129655,1136,334
6,4.314624,1691,361
6,5.038848,1254,308
6,3.145728,1292,265
6,7.990272,2127,472
6,4.155,1563,336
6,7.077888,1082,412
6,3.013248,1705,338
6,7.962624,2644,524
6,2.493568,8237,530
6,9.5139,4503,767
6,5.038848,1511,336
6,4.976832,1089,308
6,0.9576,1102,202
6,4.976832,1172,302
6,6,3863,695
6,3.145728,1068,234
6,6.674976,2091,436
6,8.185344,1970,491
6,5.947392,1486,390
6,1.92,1386,251
6,4.9152,1103,293
6,10.036224,4374,800
6,5.947392,1352,352
6,5.006496,1783,377
6,4.9152,3277,498
6,2.624,1178,234
6,9.504192,5149,896
6,5.038848,2538,436
6,4.9152,1545,295
6,5.038848,1042,342
6,2.102688,1090,220
6,8.477568,3078,616
6,4.9152,2186,421
6,7.077888,2411,403
6,1.9824,1901,317
6,5.038848,2772,474
6,5.038848,2454,425
6,5.038848,2493,492
6,5.038848,2553,447
6,5.038848,2854,481
6,4.976832,1261,309
6,3.145728,1265,270
6,3.871488,1509,330
6,4.9152,2129,379
6,7.990272,1805,465
6,3.917056,2204,284
6,4.9152,2630,288
6,3.145728,1174,159
6,5.038848,1081,178
6,9.124608,1524,372
6,2.952192,1634,184
6,1.278,1324,180
6,3.416674,2444,260
6,3.145728,1263,266
6,4.9152,2128,273
6,6.975166,1329,312
6,3.871488,1477,188
6,7.962624,3075,363
6,8.185344,3732,457
6,11.186176,4640,517
6,2.342016,1126,156
6,2.342016,1110,143
6,7.990272,1499,339
6,5.059584,1654,252
6,10.077696,5318,492
6,2.43,1581,193
6,7.077888,1427,259
6,4.582656,2441,221
6,2.78528,1349,166
6,2.169,2151,269
6,6.291456,2720,308
6,7.990272,1703,275
6,7.077888,2258,328
6,7.990272,3374,338
6,6,1533,262
6,3.84,1438,194
6,4.9152,1677,307
6,5.947392,1457,238
6,7.990272,5924,550
6,5.947392,2617,359
6,7.077888,2646,390
6,5.947392,1435,247
6,7.129655,1136,224
6,4.314624,1691,287
6,5.038848,1254,254
6,3.145728,1292,186
6,7.990272,2127,353
6,4.155,1563,253
6,7.077888,1082,267
6,3.013248,1705,281
6,7.962624,2644,368
6,2.493568,8237,364
6,9.5139,4503,551
6,5.038848,1511,287
6,4.976832,1089,178
6,0.9576,1102,134
6,4.976832,1172,276
6,6,3863,418
6,3.145728,1068,157
6,6.674976,2091,346
6,8.185344,1970,410
6,5.947392,1486,312
6,1.92,1386,212
6,4.9152,1103,230
6,10.036224,4374,499
6,5.947392,1352,232
6,5.006496,1783,260
6,4.9152,3277,303
6,2.624,1178,246
6,9.504192,5149,551
6,5.038848,2538,297
6,4.9152,1545,280
6,5.038848,1042,186
6,2.102688,1090,133
6,8.477568,3078,410
6,4.9152,2186,283
6,7.077888,2411,311
6,1.9824,1901,235
6,5.038848,2772,321
6,5.038848,2454,308
6,5.038848,2493,363
6,5.038848,2553,263
6,5.038848,2854,277
6,4.976832,1261,224
6,3.145728,1265,241
6,3.871488,1509,221
6,4.9152,2129,246
6,7.990272,1805,295
6,6.026496,1047,200
6,10.036224,2608,403
6,5.947392,2272,273
6,7.990272,1206,307
6,6.117552,1051,228
6,5.038848,2019,273
6,12.166656,5268,553
6,1.92,1162,141
6,3.62768,1778,287
6,3.917056,2204,393
6,4.9152,2630,463
6,3.145728,1174,224
6,5.038848,1081,238
6,9.124608,1524,452
6,2.952192,1634,297
6,1.278,1324,184
6,3.416674,2444,446
6,3.145728,1263,257
6,4.9152,2128,419
6,6.975166,1329,338
6,3.871488,1477,296
6,7.962624,3075,527
6,8.185344,3732,702
6,11.186176,4640,754
6,2.342016,1126,207
6,2.342016,1110,239
6,7.990272,1499,517
6,5.059584,1654,353
6,10.077696,5318,853
6,2.43,1581,253
6,7.077888,1427,346
6,4.582656,2441,421
6,2.78528,1349,245
6,2.169,2151,316
6,6.291456,2720,519
6,7.990272,1703,392
6,7.077888,2258,428
6,7.990272,3374,578
6,6,1533,402
6,3.84,1438,260
6,4.9152,1677,296
6,5.947392,1457,347
6,7.990272,5924,897
6,5.947392,2617,438
6,7.077888,2646,513
6,5.947392,1435,340
6,7.129655,1136,292
6,4.314624,1691,355
6,5.038848,1254,297
6,3.145728,1292,254
6,7.990272,2127,442
6,4.155,1563,329
6,7.077888,1082,369
6,3.013248,1705,350
6,7.962624,2644,474
6,2.493568,8237,519
6,9.5139,4503,807
6,5.038848,1511,292
6,4.976832,1089,266
6,0.9576,1102,219
6,4.976832,1172,270
6,6,3863,644
6,3.145728,1068,225
6,6.674976,2091,430
6,8.185344,1970,466
6,5.947392,1486,318
6,1.92,1386,225
6,4.9152,1103,294
6,10.036224,4374,731
6,5.947392,1352,289
6,5.006496,1783,373
6,4.9152,3277,510
6,2.624,1178,216
6,9.504192,5149,835
6,5.038848,2538,442
6,4.9152,1545,339
6,5.038848,1042,255
6,2.102688,1090,249
6,8.477568,3078,549
6,4.9152,2186,431
6,7.077888,2411,461
6,1.9824,1901,290
6,5.038848,2772,398
6,5.038848,2454,441
6,5.038848,2493,422
6,5.038848,2553,423
6,5.038848,2854,460
6,4.976832,1261,300
6,3.145728,1265,278
6,3.871488,1509,305
6,4.9152,2129,368
6,7.990272,1805,468
6,6.026496,1047,274
6,3.917056,2204,278
6,4.9152,2630,319
6,3.145728,1174,159
6,5.038848,1081,222
6,9.124608,1524,327
6,2.952192,1634,185
6,1.278,1324,156
6,3.416674,2444,274
6,3.145728,1263,242
6,4.9152,2128,242
6,6.975166,1329,340
6,3.871488,1477,185
6,7.962624,3075,379
6,8.185344,3732,442
6,11.186176,4640,522
6,2.342016,1126,146
6,2.342016,1110,172
6,7.990272,1499,343
6,5.059584,1654,270
6,10.077696,5318,530
6,2.43,1581,188
6,7.077888,1427,306
6,4.582656,2441,248
6,2.78528,1349,171
6,2.169,2151,203
6,6.291456,2720,338
6,7.990272,1703,278
6,7.077888,2258,375
6,7.990272,3374,350
6,6,1533,278
6,3.84,1438,276
6,4.9152,1677,265
6,5.947392,1457,276
6,7.990272,5924,552
6,5.947392,2617,369
6,7.077888,2646,384
6,5.947392,1435,218
6,7.129655,1136,214
6,4.314624,1691,327
6,5.038848,1254,234
6,3.145728,1292,181
6,7.990272,2127,394
6,4.155,1563,242
6,7.077888,1082,271
6,3.013248,1705,229
6,7.962624,2644,371
6,2.493568,8237,315
6,9.5139,4503,521
6,5.038848,1511,260
6,4.976832,1089,272
6,0.9576,1102,128
6,4.976832,1172,215
6,6,3863,430
6,3.145728,1068,159
6,6.674976,2091,307
6,8.185344,1970,381
6,5.947392,1486,231
6,1.92,1386,207
6,4.9152,1103,310
6,10.036224,4374,511
6,5.947392,1352,284
6,5.006496,1783,292
6,4.9152,3277,316
6,2.624,1178,146
6,9.504192,5149,562
6,5.038848,2538,297
6,4.9152,1545,216
6,5.038848,1042,194
6,2.102688,1090,135
6,8.477568,3078,369
6,4.9152,2186,291
6,7.077888,2411,313
6,1.9824,1901,265
6,5.038848,2772,277
6,5.038848,2454,307
6,5.038848,2493,316
6,5.038848,2553,295
6,5.038848,2854,326
6,4.976832,1261,257
6,3.145728,1265,177
6,3.871488,1509,194
6,4.9152,2129,243
6,7.990272,1805,286
6,6.026496,1047,256
6,10.036224,2608,477
6,5.947392,2272,305
6,7.990272,1206,238
6,6.117552,1051,212
6,5.038848,2019,247
6,12.166656,5268,609
6,1.92,1162,127
6,3.62768,1778,208
6,3.917056,2204,403
6,4.9152,2630,457
6,3.145728,1174,249
6,5.038848,1081,252
6,9.124608,1524,414
6,2.952192,1634,301
6,1.278,1324,223
6,3.416674,2444,394
6,3.145728,1263,258
6,4.9152,2128,392
6,6.975166,1329,329
6,3.871488,1477,300
6,7.962624,3075,606
6,8.185344,3732,639
6,11.186176,4640,736
6,2.342016,1126,181
6,2.342016,1110,175
6,7.990272,1499,506
6,5.059584,1654,351
6,10.077696,5318,763
6,2.43,1581,282
6,7.077888,1427,375
6,4.582656,2441,365
6,2.78528,1349,247
6,2.169,2151,344
6,6.291456,2720,454
6,7.990272,1703,401
6,7.077888,2258,387
6,7.990272,3374,533
6,6,1533,336
6,3.84,1438,234
6,4.9152,1677,313
6,5.947392,1457,312
6,7.990272,5924,876
6,5.947392,2617,434
6,7.077888,2646,462
6,5.947392,1435,340
6,7.129655,1136,259
6,4.314624,1691,368
6,5.038848,1254,298
6,3.145728,1292,289
6,7.990272,2127,419
6,4.155,1563,328
6,7.077888,1082,358
6,3.013248,1705,334
6,7.962624,2644,499
6,2.493568,8237,469
6,9.5139,4503,786
6,5.038848,1511,282
6,4.976832,1089,264
6,0.9576,1102,207
6,4.976832,1172,265
6,6,3863,657
6,3.145728,1068,223
6,6.674976,2091,389
6,8.185344,1970,493
6,5.947392,1486,363
6,1.92,1386,211
6,4.9152,1103,290
6,10.036224,4374,698
6,5.947392,1352,355
6,5.006496,1783,309
6,4.9152,3277,508
6,2.624,1178,225
6,9.504192,5149,847
6,5.038848,2538,374
6,4.9152,1545,312
6,5.038848,1042,263
6,2.102688,1090,204
6,8.477568,3078,582
6,4.9152,2186,408
6,7.077888,2411,409
6,1.9824,1901,261
6,5.038848,2772,438
6,5.038848,2454,442
6,5.038848,2493,440
6,5.038848,2553,396
6,5.038848,2854,461
6,4.976832,1261,267
6,3.145728,1265,256
6,3.871488,1509,283
6,4.9152,2129,369
6,7.990272,1805,450
6,6.026496,1047,247
6,10.036224,2608,518
6,3.917056,2204,421
6,4.9152,2630,406
6,3.145728,1174,237
6,5.038848,1081,256
6,9.124608,1524,435
6,2.952192,1634,265
6,1.278,1324,266
6,3.416674,2444,418
6,3.145728,1263,281
6,4.9152,2128,390
6,6.975166,1329,354
6,3.871488,1477,311
6,7.962624,3075,579
6,8.185344,3732,725
6,11.186176,4640,796
6,2.342016,1126,227
6,2.342016,1110,220
6,7.990272,1499,538
6,5.059584,1654,339
6,10.077696,5318,802
6,2.43,1581,294
6,7.077888,1427,441
6,4.582656,2441,401
6,2.78528,1349,293
6,2.169,2151,444
6,6.291456,2720,500
6,7.990272,1703,430
6,7.077888,2258,436
6,7.990272,3374,595
6,6,1533,443
6,3.84,1438,261
6,4.9152,1677,355
6,5.947392,1457,389
6,7.990272,5924,900
6,5.947392,2617,509
6,7.077888,2646,536
6,5.947392,1435,356
6,7.129655,1136,309
6,4.314624,1691,377
6,5.038848,1254,362
6,3.145728,1292,265
6,7.990272,2127,445
6,4.155,1563,355
6,7.077888,1082,378
6,3.013248,1705,370
6,7.962624,2644,502
6,2.493568,8237,564
6,9.5139,4503,901
6,5.038848,1511,324
6,4.976832,1089,271
6,0.9576,1102,189
6,4.976832,1172,335
6,6,3863,648
6,3.145728,1068,242
6,6.674976,2091,462
6,8.185344,1970,522
6,5.947392,1486,364
6,1.92,1386,225
6,4.9152,1103,288
6,10.036224,4374,806
6,5.947392,1352,337
6,5.006496,1783,344
6,4.9152,3277,531
6,2.624,1178,226
6,9.504192,5149,895
6,5.038848,2538,410
6,4.9152,1545,362
6,5.038848,1042,243
6,2.102688,1090,246
6,8.477568,3078,594
6,4.9152,2186,443
6,7.077888,2411,463
6,1.9824,1901,274
6,5.038848,2772,442
6,5.038848,2454,467
6,5.038848,2493,438
6,5.038848,2553,427
6,5.038848,2854,419
6,4.976832,1261,298
6,3.145728,1265,301
6,3.871488,1509,267
6,4.9152,2129,373
6,7.990272,1805,446
6,6.026496,1047,249
6,10.036224,2608,546
6,5.947392,2272,443
6,7.990272,1206,300
6,6.117552,1051,295
6,5.038848,2019,347
6,12.166656,5268,832
6,1.92,1162,217
6,3.62768,1778,352
6,6.660201,2770,873
6,4.976832,1792,329
6,3.6663,2099,381
6,6.786381,3080,930
6,3.145728,1163,276
6,3.145728,1043,271
6,10.688517,2519,653
6,3.7632,1028,243
6,4.562496,1741,319
6,6.016,1506,367
6,7.990272,1431,360
6,6,5965,882
6,4.976832,1257,315
6,3.917056,1419,296
6,4.47599,1353,305
6,6.117552,1437,365
6,3.917056,1041,236
6,6.016,1450,299
6,5.629824,4844,771
6,4.32,1071,258
6,9.980928,3653,689
6,2.139,2406,355
6,1.92,1378,257
6,1.503,1578,302
6,1.8158,2014,322
6,3.145728,1260,289
6,4.9152,1604,349
6,1.47,1420,246
6,7.077888,1195,328
6,1.08,1028,181
6,1.1328,1264,207
6,5.038848,2169,442
6,1.8075,2143,337
6,1.47,1492,257
6,5.038848,2506,435
6,1.8405,1962,298
6,4.96188,1189,343
6,3.145728,2181,365
6,1.08,1025,212
6,6.026496,1327,326
6,4.9152,1224,288
6,5.629824,1367,287
6,2.0025,2069,321
6,2.007,2076,317
6,5.038848,1046,341
6,1.2516,1396,216
6,3.145728,1814,302
6,1.08,1066,181
6,5.038848,2775,459
6,2.252,2470,375
6,1.2756,1382,204
6,12.166656,4337,825
6,3.145728,1535,295
6,3.145728,1372,245
6,1.869,1799,298
6,1.08,1192,193
6,7.990272,2455,543
6,1.08,1091,214
6,5.038848,2263,412
6,7.077888,2531,524
6,1.8186,1931,297
6,7.990272,1996,486
6,1.08,1086,199
6,5.038848,2300,408
6,0.876288,1096,194
6,1.47,1562,243
6,1.92,1204,242
6,1.08,1040,210
6,1.9395,2053,311
6,5.947392,2603,466
6,1.08,1044,184
6,1.47,1559,243
6,1.47,1727,212
6,1.1304,1153,201
6,2.04516,1343,292
6,1.1244,1170,182
6,5.038848,1938,367
6,3.981312,1909,380
6,5.947392,2600,405
6,7.077888,1301,317
6,11.8048,4372,730
6,5.038848,2127,414
6,4.9152,1581,338
6,9.980928,3326,670
6,5.038848,1167,302
6,3.981312,1334,245
6,4.9152,1056,300
6,5.606656,1763,409
6,7.990272,2782,516
6,5.947392,2029,403
6,6.117552,2196,418
6,3.917056,2140,372
6,3.145728,1404,265
6,3.145728,1152,248
6,5.947392,1136,316
6,7.077888,1142,320
6,5.038848,1482,332
6,5.038848,3030,476
6,7.102464,2767,510
6,4.976832,1275,300
6,3.145728,2492,404
6,5.038848,2180,472
6,3.639402,3095,516
6,7.990272,1028,298
6,1.407406,1438,261
6,5.947392,1200,306
6,7.077888,1630,399
6,3.145728,1382,252
6,7.077888,3019,646
6,3.145728,2223,342
6,5.038848,1240,337
6,7.990272,2907,548
6,8.17408,2192,432
6,7.962624,1951,508
6,5.038848,2500,462
6,4.9152,1763,389
6,3.145728,2028,367
6,5.038848,1621,361
6,3.145728,1846,319
6,3.145728,1673,313
6,3.145728,1664,292
6,8.64,3982,708
6,3.981312,1371,298
6,5.038848,2404,400
6,4.9152,2063,371
6,2.182278,1149,245
6,5.629824,1855,389
6,5.038848,1275,355
6,5.038848,2292,393
6,3.145728,1677,278
6,7.990272,1326,419
6,1.7145,1790,302
6,3.145728,1759,355
6,3.145728,2160,340
6,5.038848,2686,417
6,3.871488,2040,363
6,5.038848,2992,490
6,3.145728,1521,321
6,3.145728,1373,277
6,3.145728,1706,327
6,7.077888,3302,540
6,3.145728,1690,328
6,5.038848,1230,323
6,5.038848,2923,484
6,3.145728,1108,289
6,3.145728,1326,250
6,1.92,1030,254
6,6.869376,2119,426
6,4.9152,2457,385
6,5.947392,2003,436
6,3.145728,1339,275
6,5.038848,2314,394
6,5.038848,3940,596
6,6.016,2420,469
6,8.64,6165,994
6,3.145728,2122,375
6,3.145728,1390,266
6,1.08,1058,180
6,3.145728,1560,311
6,9.175616,1247,376
6,3.145728,2146,347
6,5.038848,2293,397
6,3.145728,1974,330
6,5.038848,3239,515
6,3.145728,1514,282
6,3.145728,1573,277
6,3.145728,2505,375
6,3.145728,1107,284
6,3.145728,1407,265
6,3.145728,1592,273
6,7.077888,2769,528
6,3.145728,1396,284
6,5.038848,1273,312
6,3.871488,2267,380
6,7.990272,1172,369
6,3.145728,1944,326
6,3.145728,1489,269
6,3.145728,1465,303
6,5.038848,2443,429
6,9.980928,2630,560
6,5.038848,3008,472
6,3.145728,1655,276
6,3.145728,2023,323
6,16.826688,3180,866
6,3.145728,2245,353
6,7.166848,3947,692
6,3.048192,1507,333
6,3.871488,1952,352
6,1.31072,3096,289
6,5.038848,2607,523
6,5.038848,3480,548
6,3.145728,2086,327
6,5.038848,2775,442
6,3.981312,1408,341
6,3.145728,1434,313
6,3.145728,2159,329
6,3.145728,1367,256
6,5.947392,1043,326
6,3.145728,1540,270
6,5.947392,2214,393
6,3.145728,1425,273
6,3.145728,2166,338
6,3.145728,1591,307
6,6.077632,1045,301
6,3.145728,1906,346
6,1.3008,1296,212
6,3.145728,1402,283
6,3.145728,1527,278
6,7.077888,2138,444
6,3.145728,1413,291
6,3.375,2707,516
6,5.52,2223,463
6,3.145728,2226,342
6,3.145728,1100,251
6,3.145728,1701,296
6,3.871488,1738,778
6,3.145728,1158,241
6,3.145728,2009,329
6,7.077888,2237,487
6,3.145728,1478,276
6,4.9152,1967,368
6,3.981312,1565,345
6,7.990272,2459,504
6,6.163328,2299,484
6,3.145728,1578,300
6,5.947392,1999,396
6,3.145728,2350,384
6,5.038848,3752,528
6,5.038848,3421,606
6,7.077888,1514,389
6,7.778784,2278,519
6,3.145728,1748,333
6,3.871488,1614,361
6,3.145728,1581,295
6,2.262528,2199,374
6,3.145728,1435,301
6,3.145728,1750,329
6,3.145728,2287,363
6,3.145728,1606,306
6,3.145728,2238,371
6,4.976832,1471,326
6,7.990272,1258,346
6,8.64,2247,539
6,7.990272,1669,412
6,1.92,1130,228
6,7.990272,1714,387
6,3.33312,1403,282
6,2.0736,1232,267
6,6.63552,1479,408
6,4.460544,1713,369
6,2.66,1241,291
6,4.9152,2380,381
6,6.026496,1202,317
6,5.038848,2429,420
6,3.145728,1558,290
6,5.629824,1390,326
6,3.981312,1532,460
6,3.871488,1315,285
6,3.871488,1208,236
6,5.947392,2798,563
6,3.145728,1313,263
6,5.038848,2416,459
6,3.145728,1365,298
6,7.990272,1812,407
6,10.036224,2270,557
6,7.990272,3475,602
6,5.038848,2577,431
6,3.145728,1829,331
6,3.145728,1454,325
6,3.145728,1426,307
6,6.291456,2207,476
6,4.663656,1095,289
6,3.871488,1631,326
6,3.145728,1255,258
6,3.145728,1676,372
6,3.145728,1554,305
6,12.719616,2132,675
6,3.145728,1788,311
6,5.038848,1968,392
6,3.145728,1737,323
6,7.077888,1166,337
6,5.038848,2027,384
6,3.145728,1877,318
6,3.145728,1195,249
6,3.145728,1315,283
6,5.038848,1967,342
6,5.038848,2028,369
6,3.145728,1436,262
6,3.375,2175,399
6,5.038848,2204,384
6,3.145728,1646,323
6,3.145728,1231,287
6,3.145728,1637,299
6,3.145728,1482,272
6,3.145728,1366,273
6,3.145728,1332,265
6,3.617712,1188,400
6,3.145728,1469,294
6,1.2732,1331,249
6,5.038848,2278,390
6,3.145728,1413,288
6,4.9152,1730,449
6,3.145728,1553,279
6,3.981312,1041,270
6,12.719616,1998,640
6,5.038848,1172,383
6,3.145728,1632,251
6,5.038848,2406,466
6,3.145728,1288,261
6,3.145728,1703,334
6,3.871488,1434,307
6,3.145728,1372,283
6,3.145728,1273,308
6,6.291456,2829,491
6,3.145728,1506,306
6,5.038848,2144,412
6,7.077888,1268,375
6,5.038848,2755,450
6,3.145728,1337,274
6,27,1098,683
6,3.871488,1053,233
6,3.145728,1436,274
6,5.038848,1082,382
6,5.947392,4107,702
6,3.145728,1307,300
6,5.038848,2084,390
6,3.145728,1409,289
6,3.145728,1566,279
6,3.145728,1500,297
6,7.091712,1597,411
6,5.164787,1338,315
6,3.145728,1195,301
6,1.92,1447,291
6,4.9152,1745,362
6,5.979648,1468,349
6,6.291456,3356,607
6,3.981312,1728,333
6,4.976832,1038,263
6,3.145728,1180,267
6,4.976832,2478,427
6,1.2288,1156,239
6,7.077888,2087,429
6,10.036224,1144,436
6,8.185344,5497,860
6,5.038848,1390,294
6,3.871488,1407,324
6,9.1368,1583,490
6,3.871488,1265,260
6,7.317504,1632,356
6,10.077696,1140,436
6,3.981312,1306,275
6,1.92,1178,216
6,12.212224,6791,1257
6,7.1907,2133,519
6,5.670379,1262,329
6,4.631452,2194,551
6,8.064312,8529,1242
6,3.15,2528,415
6,1.92,1435,293
6,5.9584,1220,304
6,9.980928,1096,435
6,12.052992,5065,1013
6,3.84,3581,607
6,4.9152,3113,498
6,5.038848,2247,418
6,5.080621,1174,292
6,4.538112,2779,520
6,1.92,1138,213
6,6.026496,1159,291
6,5.947392,1119,477
6,3.145728,1151,226
6,3.145728,1383,277
6,1.5885,1694,269
6,1.08,1160,218
6,1.08,1203,238
6,1.1604,1134,214
6,1.08,1075,179
6,1.599,1705,300
6,1.0884,1063,217
6,1.08,1160,195
6,0.909312,1131,192
6,1.575,1794,284
6,1.39776,1454,247
6,1.08,1099,196
6,1.08,1082,219
6,7.077888,1243,322
6,7.990272,4701,774
6,7.077888,2993,600
6,7.990272,4216,756
6,5.038848,1175,222
6,12.212224,4668,875
6,7.077888,2303,500
6,1.39232,4079,179
6,3.871488,1725,349
6,1.2288,1743,265
6,3.15,2422,424
6,6.560352,1116,586
6,5.038848,1219,304
6,8.957952,3639,717
6,6.638355,4466,708
6,4.60992,1710,365
6,7.990272,2303,456
6,2.408448,1549,280
6,0.667,1661,233
6,8.526948,2346,472
6,0.96,1160,208
6,5.9584,1253,316
6,3.871488,1093,287
6,5.947392,2829,466
6,5.038848,2322,429
6,1.812038,1692,294
6,7.077888,1465,356
6,6.8779,2126,418
6,7.990272,2026,504
6,6.291456,1028,351
6,5.947392,2957,486
6,6.291456,1190,396
6,21.011264,4295,997
6,1.92,1255,273
6,6.016,2037,415
6,5.947392,1942,457
6,10.036224,4538,1058
6,5.038848,1919,429
6,5.982,1442,396
6,6.083328,1302,373
6,1.92,1074,235
6,2.93632,1403,784
6,3.145728,1305,290
6,9.980928,2227,555
6,6.291456,5856,880
6,9.980928,2046,453
6,5.038848,1150,339
6,3.374976,1994,472
6,1.47,1270,227
6,3.93216,1694,359
6,2.656,1555,319
6,1.47,1270,208
6,5.038848,1046,287
6,3.32948,1363,291
6,3.145728,1875,357
6,8.957952,2434,600
6,15.36,6042,1189
6,3.145728,1199,265
6,5.038848,1972,395
6,3.145728,1427,269
6,5.9584,3592,570
6,2.282148,1738,317
6,3.69421,1614,326
6,3.871488,1807,382
6,9.980928,2587,545
6,1.990656,1613,324
6,3.145728,1409,276
6,5.763368,1561,350
6,5.038848,1353,318
6,6.016,3249,525
6,7.990272,1862,424
6,5.308416,2297,414
6,7.990272,2462,474
6,3.145728,1472,277
6,10.036224,2501,552
6,10.036224,2452,654
6,10.036224,2137,481
6,10.036224,2446,693
6,7.990272,1796,458
6,3.981312,1457,277
6,9.124608,4592,768
6,8.548624,5100,569
6,7.077888,1433,361
6,13.153796,1076,531
6,7.990272,1571,450
6,4.9152,1178,350
6,4.9152,1142,327
6,10.036224,2549,590
6,7.077888,1558,387
6,6.479232,1267,299
6,9.980928,1900,660
6,13.5,2331,561
6,5.038848,2159,417
6,3.871488,1046,259
6,8.839545,1622,412
6,5.947392,3115,611
